symbol,date,price,volume
AMZN,07/29/24,183.2,33270100.0
AMZN,07/26/24,182.5,29506000.0
AMZN,07/25/24,179.85,44464200.0
AMZN,07/24/24,180.83,41532400.0
AMZN,07/23/24,186.41,47537700.0
AMZN,07/22/24,182.55,39931900.0
AMZN,07/19/24,183.13,43081800.0
AMZN,07/18/24,183.75,51043600.0
AMZN,07/17/24,187.93,48076100.0
AMZN,07/16/24,193.02,33994700.0
AMZN,07/15/24,192.72,40683200.0
AMZN,07/12/24,194.49,30598500.0
AMZN,07/11/24,195.05,44565000.0
AMZN,07/10/24,199.79,32883800.0
AMZN,07/09/24,199.34,32700100.0
AMZN,07/08/24,199.29,34767300.0
AMZN,07/05/24,200.0,39858900.0
AMZN,07/03/24,197.59,31597900.0
AMZN,07/02/24,200.0,45600000.0
AMZN,07/01/24,197.2,41192000.0
AMZN,06/28/24,193.25,76930200.0
AMZN,06/27/24,197.85,74397500.0
AMZN,06/26/24,193.61,65103900.0
AMZN,06/25/24,186.34,45898500.0
AMZN,06/24/24,185.57,50610400.0
AMZN,06/21/24,189.08,72931800.0
AMZN,06/20/24,186.1,44726800.0
AMZN,06/18/24,182.81,36659200.0
AMZN,06/17/24,184.06,35601900.0
AMZN,06/14/24,183.66,25456400.0
AMZN,06/13/24,183.83,39721500.0
AMZN,06/12/24,186.89,33984200.0
AMZN,06/11/24,187.23,27265100.0
AMZN,06/10/24,187.06,34494500.0
AMZN,06/07/24,184.3,28021500.0
AMZN,06/06/24,185.0,31371200.0
AMZN,06/05/24,181.28,32116400.0
AMZN,06/04/24,179.34,27198400.0
AMZN,06/03/24,178.34,30786600.0
AMZN,05/31/24,176.44,58903900.0
AMZN,05/30/24,179.32,29249200.0
AMZN,05/29/24,182.02,32009300.0
AMZN,05/28/24,182.15,29927000.0
AMZN,05/24/24,180.75,27434100.0
AMZN,05/23/24,181.05,33670200.0
AMZN,05/22/24,183.13,28148800.0
AMZN,05/21/24,183.15,50839100.0
AMZN,05/20/24,183.54,30511800.0
AMZN,05/17/24,184.7,33175700.0
AMZN,05/16/24,183.63,38834500.0
AMZN,05/15/24,185.99,75459900.0
AMZN,05/14/24,187.07,38698200.0
AMZN,05/13/24,186.57,24898600.0
AMZN,05/10/24,187.48,34141800.0
AMZN,05/09/24,189.5,43368400.0
AMZN,05/08/24,188.0,26136400.0
AMZN,05/07/24,188.76,34048900.0
AMZN,05/06/24,188.7,34725300.0
AMZN,05/03/24,186.21,39172000.0
AMZN,05/02/24,184.72,54303500.0
AMZN,05/01/24,179.0,94645100.0
AMZN,04/30/24,175.0,94639800.0
AMZN,04/29/24,180.96,54063900.0
AMZN,04/26/24,179.62,43919800.0
AMZN,04/25/24,173.67,49249400.0
AMZN,04/24/24,176.59,34185100.0
AMZN,04/23/24,179.54,37046500.0
AMZN,04/22/24,177.23,37924900.0
AMZN,04/19/24,174.63,55950000.0
AMZN,04/18/24,179.22,30723800.0
AMZN,04/17/24,181.28,31359700.0
AMZN,04/16/24,183.32,32891300.0
AMZN,04/15/24,183.62,48052400.0
AMZN,04/12/24,186.13,38554300.0
AMZN,04/11/24,189.05,40020700.0
AMZN,04/10/24,185.95,35879200.0
AMZN,04/09/24,185.67,36546900.0
AMZN,04/08/24,185.19,39221300.0
AMZN,04/05/24,185.07,42335200.0
AMZN,04/04/24,180.0,41624300.0
AMZN,04/03/24,182.41,31046600.0
AMZN,04/02/24,180.69,32611500.0
AMZN,04/01/24,180.97,29174500.0
AMZN,03/28/24,180.38,38051600.0
AMZN,03/27/24,179.83,33272600.0
AMZN,03/26/24,178.3,29659000.0
AMZN,03/25/24,179.71,29815500.0
AMZN,03/22/24,178.87,27964100.0
AMZN,03/21/24,178.15,32824300.0
AMZN,03/20/24,178.15,29947200.0
AMZN,03/19/24,175.9,26880900.0
AMZN,03/18/24,174.48,31250700.0
AMZN,03/15/24,174.42,72115500.0
AMZN,03/14/24,178.75,43705800.0
AMZN,03/13/24,176.56,30772600.0
AMZN,03/12/24,175.39,36610600.0
AMZN,03/11/24,171.96,28484800.0
AMZN,03/08/24,175.35,37853500.0
AMZN,03/07/24,176.82,34063300.0
AMZN,03/06/24,173.51,32090900.0
AMZN,03/05/24,174.12,37228300.0
AMZN,03/04/24,177.58,37381500.0
AMZN,03/01/24,178.22,31956200.0
AMZN,02/29/24,176.76,53805400.0
AMZN,02/28/24,173.16,28180500.0
AMZN,02/27/24,173.54,31141700.0
AMZN,02/26/24,174.73,44368600.0
AMZN,02/23/24,174.99,59715200.0
AMZN,02/22/24,174.58,55392400.0
AMZN,02/21/24,168.59,44575600.0
AMZN,02/20/24,167.08,41980300.0
AMZN,02/16/24,169.51,48074600.0
AMZN,02/15/24,169.8,49855200.0
AMZN,02/14/24,170.98,42815500.0
AMZN,02/13/24,168.64,56345100.0
AMZN,02/12/24,172.34,51050400.0
AMZN,02/09/24,174.45,56986000.0
AMZN,02/08/24,169.84,42316500.0
AMZN,02/07/24,170.53,47174100.0
AMZN,02/06/24,169.15,42505500.0
AMZN,02/05/24,170.31,55081300.0
AMZN,02/02/24,171.81,117154900.0
AMZN,02/01/24,159.28,76542400.0
AMZN,01/31/24,155.2,50284400.0
AMZN,01/30/24,159.0,45207400.0
AMZN,01/29/24,161.26,45270400.0
AMZN,01/26/24,159.12,51047400.0
AMZN,01/25/24,157.75,43638600.0
AMZN,01/24/24,156.87,48547300.0
AMZN,01/23/24,156.02,37986000.0
AMZN,01/22/24,154.78,43687500.0
AMZN,01/19/24,155.34,51033700.0
AMZN,01/18/24,153.5,37850200.0
AMZN,01/17/24,151.71,34953400.0
AMZN,01/16/24,153.16,41384600.0
AMZN,01/12/24,154.62,40460300.0
AMZN,01/11/24,155.18,49072700.0
AMZN,01/10/24,153.73,44421800.0
AMZN,01/09/24,151.37,43812600.0
AMZN,01/08/24,149.1,46757100.0
AMZN,01/05/24,145.24,45124800.0
AMZN,01/04/24,144.57,56039800.0
AMZN,01/03/24,148.47,49425500.0
AMZN,01/02/24,149.93,47339400.0
AAPL,04/29/25,211.21,36827600.0
AAPL,04/28/25,210.14,38743100.0
AAPL,04/25/25,209.28,38222300.0
AAPL,04/24/25,208.37,47311000.0
AAPL,04/23/25,204.6,52929200.0
AAPL,04/22/25,199.74,52976400.0
AAPL,04/21/25,193.16,46742500.0
AAPL,04/17/25,196.98,51334300.0
AAPL,04/16/25,194.27,59732400.0
AAPL,04/15/25,202.14,51343900.0
AAPL,04/14/25,202.52,101352900.0
AAPL,04/11/25,198.15,87435900.0
AAPL,04/10/25,190.42,121880000.0
AAPL,04/09/25,198.85,184395900.0
AAPL,04/08/25,172.42,120859500.0
AAPL,04/07/25,181.46,160466300.0
AAPL,04/04/25,188.38,125910900.0
AAPL,04/03/25,203.19,103419000.0
AAPL,04/02/25,223.89,35905900.0
AAPL,04/01/25,223.19,36412700.0
AAPL,03/31/25,222.13,65299300.0
AAPL,03/28/25,217.9,39818600.0
AAPL,03/27/25,223.85,37094800.0
AAPL,03/26/25,221.53,34466100.0
AAPL,03/25/25,223.75,34493600.0
AAPL,03/24/25,220.73,44299500.0
AAPL,03/21/25,218.27,94127800.0
AAPL,03/20/25,214.1,48862900.0
AAPL,03/19/25,215.24,54385400.0
AAPL,03/18/25,212.69,42432400.0
AAPL,03/17/25,214.0,48073400.0
AAPL,03/14/25,213.49,60107600.0
AAPL,03/13/25,209.68,61368300.0
AAPL,03/12/25,216.98,62547500.0
AAPL,03/11/25,220.84,76137400.0
AAPL,03/10/25,227.48,72071200.0
AAPL,03/07/25,239.07,46273600.0
AAPL,03/06/25,235.33,45170400.0
AAPL,03/05/25,235.74,47227600.0
AAPL,03/04/25,235.93,53798100.0
AAPL,03/03/25,238.03,47184000.0
AAPL,02/28/25,241.84,56833400.0
AAPL,02/27/25,237.3,41153600.0
AAPL,02/26/25,240.36,44433600.0
AAPL,02/25/25,247.04,48013300.0
AAPL,02/24/25,247.1,51326400.0
AAPL,02/21/25,245.55,53197400.0
AAPL,02/20/25,245.83,32316900.0
AAPL,02/19/25,244.87,32204200.0
AAPL,02/18/25,244.47,48822500.0
AAPL,02/14/25,244.6,40896200.0
AAPL,02/13/25,241.53,53614100.0
AAPL,02/12/25,236.87,45243300.0
AAPL,02/11/25,232.62,53718400.0
AAPL,02/10/25,227.65,33115600.0
AAPL,02/07/25,227.38,39707200.0
AAPL,02/06/25,232.96,29925300.0
AAPL,02/05/25,232.21,39620300.0
AAPL,02/04/25,232.54,45067300.0
AAPL,02/03/25,227.76,73063300.0
AAPL,01/31/25,235.74,101075100.0
AAPL,01/30/25,237.33,55658300.0
AAPL,01/29/25,239.1,45486100.0
AAPL,01/28/25,238.0,75707600.0
AAPL,01/27/25,229.61,94863400.0
AAPL,01/24/25,222.54,54697900.0
AAPL,01/23/25,223.41,60234800.0
AAPL,01/22/25,223.58,64126500.0
AAPL,01/21/25,222.4,98070400.0
AAPL,01/17/25,229.73,68488300.0
AAPL,01/16/25,228.01,71759100.0
AAPL,01/15/25,237.61,39832000.0
AAPL,01/14/25,233.02,39435300.0
AAPL,01/13/25,234.14,49630700.0
AAPL,01/10/25,236.59,61710900.0
AAPL,01/08/25,242.43,37628900.0
AAPL,01/07/25,241.94,40856000.0
AAPL,01/06/25,244.73,45045600.0
AAPL,01/03/25,243.09,40244100.0
AAPL,01/02/25,243.58,55740700.0
AAPL,12/31/24,250.14,39480700.0
AAPL,12/30/24,251.92,35557500.0
AAPL,12/27/24,255.31,42355300.0
AAPL,12/26/24,258.74,27237100.0
AAPL,12/24/24,257.92,23234700.0
AAPL,12/23/24,254.99,40858800.0
AAPL,12/20/24,254.21,147495300.0
AAPL,12/19/24,249.52,60882300.0
AAPL,12/18/24,247.78,56774100.0
AAPL,12/17/24,253.2,51356400.0
AAPL,12/16/24,250.76,51694800.0
AAPL,12/13/24,247.86,33155300.0
AAPL,12/12/24,247.69,32777500.0
AAPL,12/11/24,246.22,45205800.0
AAPL,12/10/24,247.5,36914800.0
AAPL,12/09/24,246.48,44649200.0
AAPL,12/06/24,242.57,36870600.0
AAPL,12/05/24,242.77,40033900.0
AAPL,12/04/24,242.74,44383900.0
AAPL,12/03/24,242.38,38861000.0
AAPL,12/02/24,239.33,48137100.0
AAPL,11/29/24,237.07,28481400.0
AAPL,11/27/24,234.67,33498400.0
AAPL,11/26/24,234.8,45986200.0
AAPL,11/25/24,232.61,90152800.0
AAPL,11/22/24,229.62,38168300.0
AAPL,11/21/24,228.27,42108300.0
AAPL,11/20/24,228.75,35169600.0
AAPL,11/19/24,228.03,36211800.0
AAPL,11/18/24,227.77,44686000.0
AAPL,11/15/24,224.75,47923700.0
AAPL,11/14/24,227.97,44923900.0
AAPL,11/13/24,224.87,48566200.0
AAPL,11/12/24,223.98,40398300.0
AAPL,11/11/24,223.98,42005600.0
AAPL,11/08/24,226.71,38328800.0
AAPL,11/07/24,226.98,42137700.0
AAPL,11/06/24,222.23,54561100.0
AAPL,11/05/24,222.96,28111300.0
AAPL,11/04/24,221.52,44944500.0
AAPL,11/01/24,222.42,65276700.0
AAPL,10/31/24,225.41,64370100.0
AAPL,10/30/24,229.59,47070900.0
AAPL,10/29/24,233.16,35417200.0
AAPL,10/28/24,232.89,36087100.0
AAPL,10/25/24,230.9,38802300.0
AAPL,10/24/24,230.06,31109500.0
AAPL,10/23/24,230.25,52287000.0
AAPL,10/22/24,235.34,38846600.0
AAPL,10/21/24,235.96,36254500.0
AAPL,10/18/24,234.48,46431500.0
AAPL,10/17/24,231.64,32993800.0
AAPL,10/16/24,231.27,34082200.0
AAPL,10/15/24,233.34,64751400.0
AAPL,10/14/24,230.79,39882100.0
AAPL,10/11/24,227.05,31759200.0
AAPL,10/10/24,228.54,28183500.0
AAPL,10/09/24,229.04,33591100.0
AAPL,10/08/24,225.27,31855700.0
AAPL,10/07/24,221.2,39505400.0
AAPL,10/04/24,226.3,37245100.0
AAPL,10/03/24,225.17,34044200.0
AAPL,10/02/24,226.28,32880600.0
AAPL,10/01/24,225.71,63285000.0
AAPL,09/30/24,232.49,54541900.0
AAPL,09/27/24,227.29,34026000.0
AAPL,09/26/24,227.02,36636700.0
AAPL,09/25/24,225.87,42308700.0
AAPL,09/24/24,226.87,43556100.0
AAPL,09/23/24,225.97,54146000.0
AAPL,09/20/24,227.7,318679900.0
AAPL,09/19/24,228.37,66781300.0
AAPL,09/18/24,220.21,59894900.0
AAPL,09/17/24,216.31,45519300.0
AAPL,09/16/24,215.84,59357400.0
AAPL,09/13/24,222.01,36766600.0
AAPL,09/12/24,222.28,37498200.0
AAPL,09/11/24,222.17,44587100.0
AAPL,09/10/24,219.63,51591000.0
AAPL,09/09/24,220.42,67180000.0
AAPL,09/06/24,220.34,48423000.0
AAPL,09/05/24,221.89,36615400.0
AAPL,09/04/24,220.37,43840200.0
AAPL,09/03/24,222.28,50190600.0
AAPL,08/30/24,228.5,52990800.0
AAPL,08/29/24,229.29,51906300.0
AAPL,08/28/24,225.99,38052200.0
AAPL,08/27/24,227.53,35934600.0
AAPL,08/26/24,226.68,30602200.0
AAPL,08/23/24,226.34,38677300.0
AAPL,08/22/24,224.04,43695300.0
AAPL,08/21/24,225.9,34765500.0
AAPL,08/20/24,226.01,30299000.0
AAPL,08/19/24,225.39,40687800.0
AAPL,08/16/24,225.55,44340200.0
AAPL,08/15/24,224.23,46414000.0
AAPL,08/14/24,221.23,41960600.0
AAPL,08/13/24,220.78,44155300.0
AAPL,08/12/24,217.05,38028100.0
AAPL,08/09/24,215.52,42201600.0
AAPL,08/08/24,212.6,47161100.0
AAPL,08/07/24,209.12,63516400.0
AAPL,08/06/24,206.54,69660500.0
AAPL,08/05/24,208.57,119548600.0
AAPL,08/02/24,219.12,105568600.0
AAPL,08/01/24,217.63,62501000.0
AAPL,07/31/24,221.34,50036300.0
AAPL,07/30/24,218.07,41643800.0
AAPL,07/29/24,217.51,36311800.0
AAPL,07/26/24,217.23,41601300.0
AAPL,07/25/24,216.76,51391200.0
AAPL,07/24/24,217.81,61777600.0
AAPL,07/23/24,224.26,39960300.0
AAPL,07/22/24,223.21,48201800.0
AAPL,07/19/24,223.56,49151500.0
AAPL,07/18/24,223.43,66034600.0
AAPL,07/17/24,228.11,57345900.0
AAPL,07/16/24,234.03,43234300.0
AAPL,07/15/24,233.61,62631300.0
AAPL,07/12/24,229.77,53046500.0
AAPL,07/11/24,226.81,64710600.0
AAPL,07/10/24,232.2,62627700.0
AAPL,07/09/24,227.91,48076100.0
AAPL,07/08/24,227.06,59085900.0
AAPL,07/05/24,225.58,60412400.0
AAPL,07/03/24,220.81,37369800.0
AAPL,07/02/24,219.53,58046200.0
AAPL,07/01/24,216.02,60402900.0
AAPL,06/28/24,209.91,82542700.0
AAPL,06/27/24,213.38,49772700.0
AAPL,06/26/24,212.54,66213200.0
AAPL,06/25/24,208.37,56713900.0
AAPL,06/24/24,207.44,80727000.0
AAPL,06/21/24,206.79,246421400.0
AAPL,06/20/24,208.98,86172500.0
AAPL,06/18/24,213.57,79943300.0
AAPL,06/17/24,215.94,93728300.0
AAPL,06/14/24,211.78,70122700.0
AAPL,06/13/24,213.52,97862700.0
AAPL,06/12/24,212.36,198134300.0
AAPL,06/11/24,206.46,172373300.0
AAPL,06/10/24,192.47,97262100.0
AAPL,06/07/24,196.23,53103900.0
AAPL,06/06/24,193.83,41181800.0
AAPL,06/05/24,195.21,54156800.0
AAPL,06/04/24,193.7,47471400.0
AAPL,06/03/24,193.38,50080500.0
AAPL,05/31/24,191.61,75158300.0
AAPL,05/30/24,190.65,49947900.0
AAPL,05/29/24,189.65,53068000.0
AAPL,05/28/24,189.35,52280100.0
AAPL,05/24/24,189.34,36294600.0
AAPL,05/23/24,186.25,51005900.0
AAPL,05/22/24,190.26,34648500.0
AAPL,05/21/24,191.71,42309400.0
AAPL,05/20/24,190.4,44361300.0
AAPL,05/17/24,189.23,41282900.0
AAPL,05/16/24,189.2,52845200.0
AAPL,05/15/24,189.08,70400000.0
AAPL,05/14/24,186.8,52393600.0
AAPL,05/13/24,185.66,72044800.0
AAPL,05/10/24,182.44,50759500.0
AAPL,05/09/24,183.7,48983000.0
AAPL,05/08/24,181.88,45057100.0
AAPL,05/07/24,181.54,77305800.0
AAPL,05/06/24,180.86,78569700.0
AAPL,05/03/24,182.52,163224100.0
AAPL,05/02/24,172.22,94214900.0
AAPL,05/01/24,168.5,50383100.0
AAPL,04/30/24,169.53,65934800.0
AAPL,04/29/24,172.68,68169400.0
AAPL,04/26/24,168.5,44838400.0
AAPL,04/25/24,169.09,50558300.0
AAPL,04/24/24,168.23,48251800.0
AAPL,04/23/24,166.12,49537800.0
AAPL,04/22/24,165.06,48116400.0
AAPL,04/19/24,164.22,67772100.0
AAPL,04/18/24,166.25,43122900.0
AAPL,04/17/24,167.21,50901200.0
AAPL,04/16/24,168.58,73711200.0
AAPL,04/15/24,171.88,73531800.0
AAPL,04/12/24,175.72,101593300.0
AAPL,04/11/24,174.22,91070300.0
AAPL,04/10/24,166.99,49709300.0
AAPL,04/09/24,168.87,42451200.0
AAPL,04/08/24,167.66,37425500.0
AAPL,04/05/24,168.78,42055200.0
AAPL,04/04/24,168.03,53704400.0
AAPL,04/03/24,168.85,47691700.0
AAPL,04/02/24,168.05,49329500.0
AAPL,04/01/24,169.23,46240500.0
AAPL,03/28/24,170.67,65672700.0
AAPL,03/27/24,172.5,60273300.0
AAPL,03/26/24,168.91,57388400.0
AAPL,03/25/24,170.05,54288300.0
AAPL,03/22/24,171.47,71106600.0
AAPL,03/21/24,170.56,106181300.0
AAPL,03/20/24,177.83,53423100.0
AAPL,03/19/24,175.25,55215200.0
AAPL,03/18/24,172.9,75604200.0
AAPL,03/15/24,171.81,121664700.0
AAPL,03/14/24,172.19,72913500.0
AAPL,03/13/24,170.33,52488700.0
AAPL,03/12/24,172.42,59825400.0
AAPL,03/11/24,171.94,60139500.0
AAPL,03/08/24,169.93,76114600.0
AAPL,03/07/24,168.21,71765100.0
AAPL,03/06/24,168.33,68587700.0
AAPL,03/05/24,169.32,95132400.0
AAPL,03/04/24,174.28,81510100.0
AAPL,03/01/24,178.82,73488000.0
AAPL,02/29/24,179.9,136682600.0
AAPL,02/28/24,180.57,48953900.0
AAPL,02/27/24,181.77,54318900.0
AAPL,02/26/24,180.31,40867400.0
AAPL,02/23/24,181.66,45119700.0
AAPL,02/22/24,183.5,52292200.0
AAPL,02/21/24,181.46,41529700.0
AAPL,02/20/24,180.71,53665600.0
AAPL,02/16/24,181.45,49701400.0
AAPL,02/15/24,183.0,65434500.0
AAPL,02/14/24,183.28,54630500.0
AAPL,02/13/24,184.17,56529500.0
AAPL,02/12/24,186.27,41781900.0
AAPL,02/09/24,187.96,45155200.0
AAPL,02/08/24,187.2,40962000.0
AAPL,02/07/24,188.28,53439000.0
AAPL,02/06/24,188.17,43490800.0
AAPL,02/05/24,186.56,69668800.0
AAPL,02/02/24,184.74,102518000.0
AAPL,02/01/24,185.74,64885400.0
AAPL,01/31/24,183.3,55467800.0
AAPL,01/30/24,186.92,55859400.0
AAPL,01/29/24,190.59,47145600.0
AAPL,01/26/24,191.27,44594000.0
AAPL,01/25/24,193.01,54822100.0
AAPL,01/24/24,193.34,53631300.0
AAPL,01/23/24,194.02,42355600.0
AAPL,01/22/24,192.73,60133900.0
AAPL,01/19/24,190.42,68741000.0
AAPL,01/18/24,187.5,78005800.0
AAPL,01/17/24,181.59,47317400.0
AAPL,01/16/24,182.53,65603000.0
AAPL,01/12/24,184.81,40444700.0
AAPL,01/11/24,184.48,49128400.0
AAPL,01/10/24,185.08,46792900.0
AAPL,01/09/24,184.04,42841800.0
AAPL,01/08/24,184.45,59144500.0
AAPL,01/05/24,180.1,62303300.0
AAPL,01/04/24,180.82,71983600.0
AAPL,01/03/24,183.15,58414500.0
AAPL,01/02/24,184.53,82488700.0
MSFT,04/29/25,394.04,14974000.0
